"","year","state","state_abb","gender","race","RACE","death","population","crude_rate","crude_rate_se","percentage_total_death_num"
"5",1999,"Alabama","AL","Female","White","EA",87,1640665,312,0.6,0
"6",2000,"Alabama","AL","Female","White","EA",106,1643179,330,0.6,0
"7",2001,"Alabama","AL","Female","White","EA",89,1645541,313,0.6,0
"8",2002,"Alabama","AL","Female","White","EA",95,1646445,317,0.6,0
"9",2003,"Alabama","AL","Female","White","EA",86,1650890,311,0.6,0
"10",2004,"Alabama","AL","Female","White","EA",86,1657539,311,0.6,0
"11",2005,"Alabama","AL","Female","White","EA",92,1668327,314,0.6,0
"12",2006,"Alabama","AL","Female","White","EA",89,1685050,312,0.6,0
"13",2007,"Alabama","AL","Female","White","EA",111,1697518,330,0.6,0
"14",2008,"Alabama","AL","Female","White","EA",110,1710122,329,0.6,0
"15",2009,"Alabama","AL","Female","White","EA",119,1720115,334,0.6,0
"16",2010,"Alabama","AL","Female","White","EA",134,1725848,353,0.7,0
"17",2011,"Alabama","AL","Female","White","EA",112,1730480,330,0.6,0
"18",2012,"Alabama","AL","Female","White","EA",128,1734362,349,0.7,0
"19",2013,"Alabama","AL","Female","White","EA",140,1735584,361,0.7,0
"20",2014,"Alabama","AL","Female","White","EA",134,1738779,352,0.7,0
"21",2015,"Alabama","AL","Female","White","EA",152,1738989,367,0.7,0
"22",2016,"Alabama","AL","Female","White","EA",158,1738363,372,0.7,0
"23",1999,"Alabama","AL","Male","Black or African American","AA",52,539198,377,1.3,0
"24",2000,"Alabama","AL","Male","Black or African American","AA",62,541643,24,1.5,0
"25",2001,"Alabama","AL","Male","Black or African American","AA",49,546578,371,1.3,0
"26",2002,"Alabama","AL","Male","Black or African American","AA",59,549217,17,1.4,0
"27",2003,"Alabama","AL","Male","Black or African American","AA",41,553307,349,1.2,0
"28",2004,"Alabama","AL","Male","Black or African American","AA",65,557319,27,1.4,0
"29",2005,"Alabama","AL","Male","Black or African American","AA",62,563308,20,1.4,0
"30",2006,"Alabama","AL","Male","Black or African American","AA",55,572880,377,1.3,0
"31",2007,"Alabama","AL","Male","Black or African American","AA",42,579036,348,1.1,0
"32",2008,"Alabama","AL","Male","Black or African American","AA",58,586075,380,1.3,0
"33",2009,"Alabama","AL","Male","Black or African American","AA",51,592661,366,1.2,0
"34",2010,"Alabama","AL","Male","Black or African American","AA",50,596519,364,1.2,0
"35",2011,"Alabama","AL","Male","Black or African American","AA",59,602921,379,1.3,0
"36",2012,"Alabama","AL","Male","Black or African American","AA",70,607513,25,1.4,0
"37",2013,"Alabama","AL","Male","Black or African American","AA",48,610554,354,1.1,0
"38",2014,"Alabama","AL","Male","Black or African American","AA",58,614609,375,1.2,0
"39",2015,"Alabama","AL","Male","Black or African American","AA",62,618441,10,1.3,0
"40",2016,"Alabama","AL","Male","Black or African American","AA",65,620706,15,1.3,0
"41",1999,"Alabama","AL","Male","White","EA",405,1570643,175,1.3,0.1
"42",2000,"Alabama","AL","Male","White","EA",407,1575039,175,1.3,0.1
"43",2001,"Alabama","AL","Male","White","EA",364,1580087,147,1.2,0.1
"44",2002,"Alabama","AL","Male","White","EA",352,1583267,139,1.2,0.1
"45",2003,"Alabama","AL","Male","White","EA",382,1590946,157,1.2,0.1
"46",2004,"Alabama","AL","Male","White","EA",372,1598272,150,1.2,0.1
"47",2005,"Alabama","AL","Male","White","EA",375,1610721,150,1.2,0.1
"48",2006,"Alabama","AL","Male","White","EA",423,1629110,177,1.3,0.1
"49",2007,"Alabama","AL","Male","White","EA",425,1643115,176,1.3,0.1
"50",2008,"Alabama","AL","Male","White","EA",421,1656414,171,1.2,0.1
"51",2009,"Alabama","AL","Male","White","EA",491,1669087,210,1.3,0.1
"52",2010,"Alabama","AL","Male","White","EA",485,1674127,207,1.3,0.1
"53",2011,"Alabama","AL","Male","White","EA",468,1675994,196,1.3,0.1
"54",2012,"Alabama","AL","Male","White","EA",508,1679209,229,1.3,0.1
"55",2013,"Alabama","AL","Male","White","EA",514,1681773,232,1.3,0.1
"56",2014,"Alabama","AL","Male","White","EA",510,1681161,229,1.3,0.1
"57",2015,"Alabama","AL","Male","White","EA",525,1679105,239,1.4,0.1
"58",2016,"Alabama","AL","Male","White","EA",556,1678546,256,1.4,0.1
"61",2004,"Alaska","AK","Female","American Indian or Alaska Native","AI",20,55929,275,8,0
"72",2002,"Alaska","AK","Female","White","EA",27,222980,31,2.3,0
"76",2006,"Alaska","AK","Female","White","EA",20,231903,366,1.9,0
"79",2009,"Alaska","AK","Female","White","EA",20,237925,364,1.9,0
"80",2010,"Alaska","AK","Female","White","EA",23,240153,377,2,0
"83",2013,"Alaska","AK","Female","White","EA",21,243625,366,1.9,0
"84",2014,"Alaska","AK","Female","White","EA",20,242191,363,1.8,0
"85",2015,"Alaska","AK","Female","White","EA",28,241038,26,2.2,0
"86",2016,"Alaska","AK","Female","White","EA",27,242824,21,2.1,0
"87",1999,"Alaska","AK","Male","American Indian or Alaska Native","AI",27,53119,319,9.8,0
"88",2000,"Alaska","AK","Male","American Indian or Alaska Native","AI",44,54115,370,12.3,0
"89",2001,"Alaska","AK","Male","American Indian or Alaska Native","AI",23,54650,303,8.8,0
"90",2002,"Alaska","AK","Male","American Indian or Alaska Native","AI",34,55213,338,10.6,0
"91",2003,"Alaska","AK","Male","American Indian or Alaska Native","AI",31,55853,323,10,0
"92",2004,"Alaska","AK","Male","American Indian or Alaska Native","AI",39,56792,341,11,0
"93",2005,"Alaska","AK","Male","American Indian or Alaska Native","AI",42,57713,357,11.2,0
"94",2006,"Alaska","AK","Male","American Indian or Alaska Native","AI",39,58361,340,10.7,0
"95",2007,"Alaska","AK","Male","American Indian or Alaska Native","AI",36,58689,337,10.2,0
"96",2008,"Alaska","AK","Male","American Indian or Alaska Native","AI",39,59398,339,10.5,0
"97",2009,"Alaska","AK","Male","American Indian or Alaska Native","AI",33,60293,322,9.5,0
"98",2010,"Alaska","AK","Male","American Indian or Alaska Native","AI",43,60905,355,10.8,0
"99",2011,"Alaska","AK","Male","American Indian or Alaska Native","AI",37,61574,335,9.9,0
"100",2012,"Alaska","AK","Male","American Indian or Alaska Native","AI",45,62001,356,10.8,0
"101",2013,"Alaska","AK","Male","American Indian or Alaska Native","AI",45,61950,356,10.8,0
"102",2014,"Alaska","AK","Male","American Indian or Alaska Native","AI",32,62550,320,9,0
"103",2015,"Alaska","AK","Male","American Indian or Alaska Native","AI",49,63015,358,11.1,0
"104",2016,"Alaska","AK","Male","American Indian or Alaska Native","AI",45,64458,344,10.4,0
"106",1999,"Alaska","AK","Male","White","EA",46,242016,98,2.8,0
"107",2000,"Alaska","AK","Male","White","EA",66,240925,191,3.4,0
"108",2001,"Alaska","AK","Male","White","EA",58,243010,156,3.1,0
"109",2002,"Alaska","AK","Male","White","EA",63,245728,173,3.2,0
"110",2003,"Alaska","AK","Male","White","EA",64,246827,176,3.2,0
"111",2004,"Alaska","AK","Male","White","EA",74,250719,211,3.4,0
"112",2005,"Alaska","AK","Male","White","EA",60,253360,154,3.1,0
"113",2006,"Alaska","AK","Male","White","EA",63,256051,163,3.1,0
"114",2007,"Alaska","AK","Male","White","EA",80,257707,236,3.5,0
"115",2008,"Alaska","AK","Male","White","EA",93,260411,274,3.7,0
"116",2009,"Alaska","AK","Male","White","EA",72,261942,192,3.2,0
"117",2010,"Alaska","AK","Male","White","EA",79,267278,212,3.3,0
"118",2011,"Alaska","AK","Male","White","EA",69,270409,172,3.1,0
"119",2012,"Alaska","AK","Male","White","EA",84,273264,233,3.4,0
"120",2013,"Alaska","AK","Male","White","EA",85,275920,234,3.3,0
"121",2014,"Alaska","AK","Male","White","EA",97,275313,270,3.6,0
"122",2015,"Alaska","AK","Male","White","EA",97,275456,270,3.6,0
"123",2016,"Alaska","AK","Male","White","EA",88,273423,248,3.4,0
"135",2016,"Arizona","AZ","Female","American Indian or Alaska Native","AI",21,201796,14,2.3,0
"136",1999,"Arizona","AZ","Female","White","EA",153,2235195,333,0.6,0
"137",2000,"Arizona","AZ","Female","White","EA",150,2279908,331,0.5,0
"138",2001,"Arizona","AZ","Female","White","EA",132,2338263,315,0.5,0
"139",2002,"Arizona","AZ","Female","White","EA",163,2387929,333,0.5,0
"140",2003,"Arizona","AZ","Female","White","EA",157,2434530,329,0.5,0
"141",2004,"Arizona","AZ","Female","White","EA",170,2490861,333,0.5,0
"142",2005,"Arizona","AZ","Female","White","EA",180,2565676,345,0.5,0
"143",2006,"Arizona","AZ","Female","White","EA",195,2637738,349,0.5,0
"144",2007,"Arizona","AZ","Female","White","EA",206,2688894,352,0.5,0
"145",2008,"Arizona","AZ","Female","White","EA",209,2728728,352,0.5,0
"146",2009,"Arizona","AZ","Female","White","EA",235,2748928,365,0.6,0
"147",2010,"Arizona","AZ","Female","White","EA",205,2765575,349,0.5,0
"148",2011,"Arizona","AZ","Female","White","EA",242,2795837,367,0.6,0
"149",2012,"Arizona","AZ","Female","White","EA",241,2818449,366,0.6,0
"150",2013,"Arizona","AZ","Female","White","EA",243,2841855,366,0.5,0
"151",2014,"Arizona","AZ","Female","White","EA",273,2882772,376,0.6,0
"152",2015,"Arizona","AZ","Female","White","EA",277,2915754,376,0.6,0
"153",2016,"Arizona","AZ","Female","White","EA",248,2954067,364,0.5,0
"154",1999,"Arizona","AZ","Male","American Indian or Alaska Native","AI",35,134914,176,4.4,0
"155",2000,"Arizona","AZ","Male","American Indian or Alaska Native","AI",35,136282,174,4.3,0
"156",2001,"Arizona","AZ","Male","American Indian or Alaska Native","AI",52,139677,282,5.2,0
"157",2002,"Arizona","AZ","Male","American Indian or Alaska Native","AI",44,143131,233,4.6,0
"158",2003,"Arizona","AZ","Male","American Indian or Alaska Native","AI",45,146718,233,4.6,0
"159",2004,"Arizona","AZ","Male","American Indian or Alaska Native","AI",42,150710,196,4.3,0
"160",2005,"Arizona","AZ","Male","American Indian or Alaska Native","AI",46,155682,211,4.4,0
"161",2006,"Arizona","AZ","Male","American Indian or Alaska Native","AI",45,161130,196,4.2,0
"162",2007,"Arizona","AZ","Male","American Indian or Alaska Native","AI",29,166179,83,3.2,0
"163",2008,"Arizona","AZ","Male","American Indian or Alaska Native","AI",41,171027,157,3.7,0
"164",2009,"Arizona","AZ","Male","American Indian or Alaska Native","AI",40,174395,146,3.6,0
"165",2010,"Arizona","AZ","Male","American Indian or Alaska Native","AI",52,177223,209,4.1,0
"166",2011,"Arizona","AZ","Male","American Indian or Alaska Native","AI",54,179923,226,4.1,0
"167",2012,"Arizona","AZ","Male","American Indian or Alaska Native","AI",57,182988,237,4.1,0
"168",2013,"Arizona","AZ","Male","American Indian or Alaska Native","AI",61,185839,254,4.2,0
"169",2014,"Arizona","AZ","Male","American Indian or Alaska Native","AI",56,189222,212,4,0
"170",2015,"Arizona","AZ","Male","American Indian or Alaska Native","AI",47,191838,162,3.6,0
"171",2016,"Arizona","AZ","Male","American Indian or Alaska Native","AI",61,196044,237,4,0
"180",2016,"Arizona","AZ","Male","Asian or Pacific Islander","AP",21,134059,65,3.4,0
"185",2003,"Arizona","AZ","Male","Black or African American","AA",20,111521,87,4,0
"192",2011,"Arizona","AZ","Male","Black or African American","AA",22,169910,39,2.8,0
"193",2012,"Arizona","AZ","Male","Black or African American","AA",27,174895,62,3,0
"194",2013,"Arizona","AZ","Male","Black or African American","AA",21,180469,26,2.5,0
"195",2014,"Arizona","AZ","Male","Black or African American","AA",31,187382,73,3,0
"196",2015,"Arizona","AZ","Male","Black or African American","AA",22,194194,23,2.4,0
"197",2016,"Arizona","AZ","Male","Black or African American","AA",25,199163,36,2.5,0
"198",1999,"Arizona","AZ","Male","White","EA",545,2225387,162,1,0.1
"199",2000,"Arizona","AZ","Male","White","EA",576,2274325,170,1.1,0.1
"200",2001,"Arizona","AZ","Male","White","EA",545,2331036,151,1,0.1
"201",2002,"Arizona","AZ","Male","White","EA",652,2378350,191,1.1,0.1
"202",2003,"Arizona","AZ","Male","White","EA",601,2419988,165,1,0.1
"203",2004,"Arizona","AZ","Male","White","EA",631,2474943,172,1,0.1
"204",2005,"Arizona","AZ","Male","White","EA",687,2546316,187,1,0.1
"205",2006,"Arizona","AZ","Male","White","EA",691,2617740,181,1,0.1
"206",2007,"Arizona","AZ","Male","White","EA",743,2665511,196,1,0.1
"207",2008,"Arizona","AZ","Male","White","EA",676,2701226,167,1,0.1
"208",2009,"Arizona","AZ","Male","White","EA",721,2715119,183,1,0.1
"209",2010,"Arizona","AZ","Male","White","EA",789,2728015,206,1,0.1
"210",2011,"Arizona","AZ","Male","White","EA",810,2763920,209,1,0.1
"211",2012,"Arizona","AZ","Male","White","EA",791,2785136,201,1,0.1
"212",2013,"Arizona","AZ","Male","White","EA",797,2808748,201,1,0.1
"213",2014,"Arizona","AZ","Male","White","EA",840,2842559,212,1,0.1
"214",2015,"Arizona","AZ","Male","White","EA",885,2874908,234,1,0.1
"215",2016,"Arizona","AZ","Male","White","EA",877,2913629,227,1,0.1
"218",1999,"Arkansas","AR","Female","White","EA",56,1114373,309,0.7,0
"219",2000,"Arkansas","AR","Female","White","EA",64,1120695,316,0.7,0
"220",2001,"Arkansas","AR","Female","White","EA",65,1125638,317,0.7,0
"221",2002,"Arkansas","AR","Female","White","EA",61,1129765,313,0.7,0
"222",2003,"Arkansas","AR","Female","White","EA",62,1135532,314,0.7,0
"223",2004,"Arkansas","AR","Female","White","EA",69,1143496,325,0.7,0
"224",2005,"Arkansas","AR","Female","White","EA",80,1155109,334,0.8,0
"225",2006,"Arkansas","AR","Female","White","EA",60,1169326,310,0.7,0
"226",2007,"Arkansas","AR","Female","White","EA",76,1179180,329,0.7,0
"227",2008,"Arkansas","AR","Female","White","EA",115,1187921,378,0.9,0
"228",2009,"Arkansas","AR","Female","White","EA",80,1195266,332,0.7,0
"229",2010,"Arkansas","AR","Female","White","EA",81,1201109,332,0.7,0
"230",2011,"Arkansas","AR","Female","White","EA",87,1207619,347,0.8,0
"231",2012,"Arkansas","AR","Female","White","EA",88,1210477,348,0.8,0
"232",2013,"Arkansas","AR","Female","White","EA",94,1212833,353,0.8,0
"233",2014,"Arkansas","AR","Female","White","EA",102,1213656,364,0.8,0
"234",2015,"Arkansas","AR","Female","White","EA",126,1217031,14,0.9,0
"235",2016,"Arkansas","AR","Female","White","EA",129,1220289,16,0.9,0
"237",2000,"Arkansas","AR","Male","Black or African American","AA",20,200697,10,2.2,0
"238",2001,"Arkansas","AR","Male","Black or African American","AA",21,202944,13,2.3,0
"240",2003,"Arkansas","AR","Male","Black or African American","AA",21,205988,12,2.2,0
"242",2005,"Arkansas","AR","Male","Black or African American","AA",24,209922,24,2.3,0
"244",2007,"Arkansas","AR","Male","Black or African American","AA",23,215316,17,2.2,0
"245",2008,"Arkansas","AR","Male","Black or African American","AA",22,217674,11,2.2,0
"247",2010,"Arkansas","AR","Male","Black or African American","AA",21,221925,376,2.1,0
"249",2012,"Arkansas","AR","Male","Black or African American","AA",23,225529,12,2.1,0
"250",2013,"Arkansas","AR","Male","Black or African American","AA",20,226689,368,2,0
"251",2014,"Arkansas","AR","Male","Black or African American","AA",29,228291,37,2.4,0
"252",2015,"Arkansas","AR","Male","Black or African American","AA",22,230318,377,2,0
"253",2016,"Arkansas","AR","Male","Black or African American","AA",26,231536,22,2.2,0
"254",1999,"Arkansas","AR","Male","White","EA",264,1073571,163,1.5,0
"255",2000,"Arkansas","AR","Male","White","EA",259,1082462,156,1.5,0
"256",2001,"Arkansas","AR","Male","White","EA",292,1089018,185,1.6,0
"257",2002,"Arkansas","AR","Male","White","EA",291,1094352,183,1.6,0
"258",2003,"Arkansas","AR","Male","White","EA",276,1101895,167,1.5,0
"259",2004,"Arkansas","AR","Male","White","EA",272,1111849,162,1.5,0
"260",2005,"Arkansas","AR","Male","White","EA",288,1123888,173,1.5,0
"261",2006,"Arkansas","AR","Male","White","EA",286,1139123,168,1.5,0
"262",2007,"Arkansas","AR","Male","White","EA",296,1149772,174,1.5,0
"263",2008,"Arkansas","AR","Male","White","EA",303,1158925,178,1.5,0
"264",2009,"Arkansas","AR","Male","White","EA",317,1166316,189,1.5,0
"265",2010,"Arkansas","AR","Male","White","EA",334,1172558,202,1.6,0.1
"266",2011,"Arkansas","AR","Male","White","EA",352,1179220,215,1.6,0.1
"267",2012,"Arkansas","AR","Male","White","EA",359,1182534,230,1.6,0.1
"268",2013,"Arkansas","AR","Male","White","EA",394,1184981,257,1.7,0.1
"269",2014,"Arkansas","AR","Male","White","EA",374,1186148,241,1.6,0.1
"270",2015,"Arkansas","AR","Male","White","EA",419,1187500,271,1.7,0.1
"271",2016,"Arkansas","AR","Male","White","EA",381,1190966,246,1.6,0.1
"277",1999,"California","CA","Female","Asian or Pacific Islander","AP",58,2097682,115,0.4,0
"278",2000,"California","CA","Female","Asian or Pacific Islander","AP",62,2138139,116,0.4,0
"279",2001,"California","CA","Female","Asian or Pacific Islander","AP",56,2246221,112,0.3,0
"280",2002,"California","CA","Female","Asian or Pacific Islander","AP",78,2325320,220,0.4,0
"281",2003,"California","CA","Female","Asian or Pacific Islander","AP",64,2401971,114,0.3,0
"282",2004,"California","CA","Female","Asian or Pacific Islander","AP",91,2472068,223,0.4,0
"283",2005,"California","CA","Female","Asian or Pacific Islander","AP",71,2545278,115,0.3,0
"284",2006,"California","CA","Female","Asian or Pacific Islander","AP",74,2615741,115,0.3,0
"285",2007,"California","CA","Female","Asian or Pacific Islander","AP",91,2686179,220,0.4,0
"286",2008,"California","CA","Female","Asian or Pacific Islander","AP",95,2761968,220,0.4,0
"287",2009,"California","CA","Female","Asian or Pacific Islander","AP",102,2833505,222,0.4,0
"288",2010,"California","CA","Female","Asian or Pacific Islander","AP",93,2888780,218,0.3,0
"289",2011,"California","CA","Female","Asian or Pacific Islander","AP",121,2951212,293,0.4,0
"290",2012,"California","CA","Female","Asian or Pacific Islander","AP",96,3036923,218,0.3,0
"291",2013,"California","CA","Female","Asian or Pacific Islander","AP",91,3101408,116,0.3,0
"292",2014,"California","CA","Female","Asian or Pacific Islander","AP",115,3204482,222,0.3,0
"293",2015,"California","CA","Female","Asian or Pacific Islander","AP",118,3289643,222,0.3,0
"294",2016,"California","CA","Female","Asian or Pacific Islander","AP",110,3332913,219,0.3,0
"295",1999,"California","CA","Female","Black or African American","AA",26,1274187,107,0.4,0
"296",2000,"California","CA","Female","Black or African American","AA",28,1282820,109,0.4,0
"297",2001,"California","CA","Female","Black or African American","AA",26,1296780,107,0.4,0
"298",2002,"California","CA","Female","Black or African American","AA",39,1306520,216,0.5,0
"299",2003,"California","CA","Female","Black or African American","AA",27,1316660,108,0.4,0
"300",2004,"California","CA","Female","Black or African American","AA",37,1324558,115,0.5,0
"301",2005,"California","CA","Female","Black or African American","AA",31,1328963,110,0.4,0
"302",2006,"California","CA","Female","Black or African American","AA",25,1333724,9,0.4,0
"303",2007,"California","CA","Female","Black or African American","AA",36,1338248,114,0.4,0
"304",2008,"California","CA","Female","Black or African American","AA",36,1348565,114,0.4,0
"305",2009,"California","CA","Female","Black or African American","AA",40,1363153,116,0.5,0
"306",2010,"California","CA","Female","Black or African American","AA",35,1376482,112,0.4,0
"307",2011,"California","CA","Female","Black or African American","AA",37,1390229,114,0.4,0
"308",2012,"California","CA","Female","Black or African American","AA",40,1399358,116,0.5,0
"309",2013,"California","CA","Female","Black or African American","AA",36,1405371,113,0.4,0
"310",2014,"California","CA","Female","Black or African American","AA",27,1418637,9,0.4,0
"311",2015,"California","CA","Female","Black or African American","AA",37,1425867,113,0.4,0
"312",2016,"California","CA","Female","Black or African American","AA",38,1426985,114,0.4,0
"313",1999,"California","CA","Female","White","EA",560,13203242,294,0.2,0.1
"314",2000,"California","CA","Female","White","EA",524,13341153,225,0.2,0.1
"315",2001,"California","CA","Female","White","EA",419,13505365,217,0.2,0.1
"316",2002,"California","CA","Female","White","EA",585,13611768,295,0.2,0.1
"317",2003,"California","CA","Female","White","EA",640,13724880,299,0.2,0.1
"318",2004,"California","CA","Female","White","EA",680,13797310,301,0.2,0.1
"319",2005,"California","CA","Female","White","EA",628,13832450,297,0.2,0.1
"320",2006,"California","CA","Female","White","EA",651,13846008,299,0.2,0.1
"321",2007,"California","CA","Female","White","EA",692,13874822,309,0.2,0.1
"322",2008,"California","CA","Female","White","EA",735,13954544,312,0.2,0.1
"323",2009,"California","CA","Female","White","EA",759,14035595,313,0.2,0.1
"324",2010,"California","CA","Female","White","EA",743,14105562,312,0.2,0.1
"325",2011,"California","CA","Female","White","EA",784,14228546,314,0.2,0.1
"326",2012,"California","CA","Female","White","EA",702,14310934,301,0.2,0.1
"327",2013,"California","CA","Female","White","EA",798,14384306,314,0.2,0.1
"328",2014,"California","CA","Female","White","EA",823,14530033,316,0.2,0.1
"329",2015,"California","CA","Female","White","EA",831,14603781,316,0.2,0.1
"330",2016,"California","CA","Female","White","EA",833,14613728,316,0.2,0.1
"333",2003,"California","CA","Male","American Indian or Alaska Native","AI",23,268794,366,1.8,0
"339",2009,"California","CA","Male","American Indian or Alaska Native","AI",21,358457,318,1.3,0
"340",2010,"California","CA","Male","American Indian or Alaska Native","AI",21,374040,315,1.2,0
"341",2011,"California","CA","Male","American Indian or Alaska Native","AI",31,382843,361,1.5,0
"342",2012,"California","CA","Male","American Indian or Alaska Native","AI",28,384841,348,1.4,0
"343",2013,"California","CA","Male","American Indian or Alaska Native","AI",28,386212,347,1.4,0
"344",2014,"California","CA","Male","American Indian or Alaska Native","AI",21,388066,313,1.2,0
"345",2015,"California","CA","Male","American Indian or Alaska Native","AI",26,390250,332,1.3,0
"346",2016,"California","CA","Male","American Indian or Alaska Native","AI",41,390325,15,1.6,0
"347",1999,"California","CA","Male","Asian or Pacific Islander","AP",175,1953590,371,0.7,0
"348",2000,"California","CA","Male","Asian or Pacific Islander","AP",157,1994891,354,0.6,0
"349",2001,"California","CA","Male","Asian or Pacific Islander","AP",148,2092159,346,0.6,0
"350",2002,"California","CA","Male","Asian or Pacific Islander","AP",174,2157178,361,0.6,0
"351",2003,"California","CA","Male","Asian or Pacific Islander","AP",180,2219287,361,0.6,0
"352",2004,"California","CA","Male","Asian or Pacific Islander","AP",196,2278079,366,0.6,0
"353",2005,"California","CA","Male","Asian or Pacific Islander","AP",176,2338986,350,0.6,0
"354",2006,"California","CA","Male","Asian or Pacific Islander","AP",191,2397633,360,0.6,0
"355",2007,"California","CA","Male","Asian or Pacific Islander","AP",234,2456074,376,0.6,0
"356",2008,"California","CA","Male","Asian or Pacific Islander","AP",214,2520002,365,0.6,0
"357",2009,"California","CA","Male","Asian or Pacific Islander","AP",240,2579211,374,0.6,0
"358",2010,"California","CA","Male","Asian or Pacific Islander","AP",268,2626340,12,0.6,0
"359",2011,"California","CA","Male","Asian or Pacific Islander","AP",239,2683668,369,0.6,0
"360",2012,"California","CA","Male","Asian or Pacific Islander","AP",247,2760053,369,0.6,0
"361",2013,"California","CA","Male","Asian or Pacific Islander","AP",254,2816510,371,0.6,0
"362",2014,"California","CA","Male","Asian or Pacific Islander","AP",261,2908740,371,0.6,0
"363",2015,"California","CA","Male","Asian or Pacific Islander","AP",275,2986427,373,0.6,0
"364",2016,"California","CA","Male","Asian or Pacific Islander","AP",299,3029885,380,0.6,0
"365",1999,"California","CA","Male","Black or African American","AA",119,1228282,378,0.9,0
"366",2000,"California","CA","Male","Black or African American","AA",116,1234115,375,0.9,0
"367",2001,"California","CA","Male","Black or African American","AA",99,1251049,354,0.8,0
"368",2002,"California","CA","Male","Black or African American","AA",122,1260806,378,0.9,0
"369",2003,"California","CA","Male","Black or African American","AA",111,1268907,367,0.8,0
"370",2004,"California","CA","Male","Black or African American","AA",105,1278594,362,0.8,0
"371",2005,"California","CA","Male","Black or African American","AA",107,1286444,363,0.8,0
"372",2006,"California","CA","Male","Black or African American","AA",106,1293213,362,0.8,0
"373",2007,"California","CA","Male","Black or African American","AA",130,1301121,10,0.9,0
"374",2008,"California","CA","Male","Black or African American","AA",140,1313789,17,0.9,0
"375",2009,"California","CA","Male","Black or African American","AA",102,1328571,352,0.8,0
"376",2010,"California","CA","Male","Black or African American","AA",135,1342297,11,0.9,0
"377",2011,"California","CA","Male","Black or African American","AA",128,1359280,375,0.8,0
"378",2012,"California","CA","Male","Black or African American","AA",139,1368031,12,0.9,0
"379",2013,"California","CA","Male","Black or African American","AA",138,1373480,10,0.9,0
"380",2014,"California","CA","Male","Black or African American","AA",123,1389925,368,0.8,0
"381",2015,"California","CA","Male","Black or African American","AA",127,1401954,372,0.8,0
"382",2016,"California","CA","Male","Black or African American","AA",147,1402279,15,0.9,0
"383",1999,"California","CA","Male","White","EA",2117,13289192,67,0.3,0.3
"384",2000,"California","CA","Male","White","EA",2064,13407838,62,0.3,0.3
"385",2001,"California","CA","Male","White","EA",2059,13592819,59,0.3,0.3
"386",2002,"California","CA","Male","White","EA",2197,13697250,68,0.3,0.3
"387",2003,"California","CA","Male","White","EA",2344,13786662,78,0.4,0.4
"388",2004,"California","CA","Male","White","EA",2218,13866357,68,0.3,0.3
"389",2005,"California","CA","Male","White","EA",2164,13913945,64,0.3,0.3
"390",2006,"California","CA","Male","White","EA",2263,13927575,70,0.3,0.3
"391",2007,"California","CA","Male","White","EA",2379,13957514,78,0.3,0.4
"392",2008,"California","CA","Male","White","EA",2519,14035802,87,0.4,0.4
"393",2009,"California","CA","Male","White","EA",2538,14111915,88,0.4,0.4
"394",2010,"California","CA","Male","White","EA",2598,14175153,91,0.4,0.4
"395",2011,"California","CA","Male","White","EA",2641,14322536,92,0.4,0.4
"396",2012,"California","CA","Male","White","EA",2628,14405639,90,0.4,0.4
"397",2013,"California","CA","Male","White","EA",2655,14487994,91,0.4,0.4
"398",2014,"California","CA","Male","White","EA",2823,14582173,101,0.4,0.4
"399",2015,"California","CA","Male","White","EA",2745,14664437,95,0.4,0.4
"400",2016,"California","CA","Male","White","EA",2798,14670872,99,0.4,0.4
"403",1999,"Colorado","CO","Female","White","EA",111,1930473,316,0.5,0
"404",2000,"Colorado","CO","Female","White","EA",110,1957118,315,0.5,0
"405",2001,"Colorado","CO","Female","White","EA",146,2007381,348,0.6,0
"406",2002,"Colorado","CO","Female","White","EA",138,2033557,333,0.6,0
"407",2003,"Colorado","CO","Female","White","EA",151,2053169,349,0.6,0
"408",2004,"Colorado","CO","Female","White","EA",180,2068534,367,0.6,0
"409",2005,"Colorado","CO","Female","White","EA",157,2095666,350,0.6,0
"410",2006,"Colorado","CO","Female","White","EA",166,2131843,353,0.6,0
"411",2007,"Colorado","CO","Female","White","EA",169,2167190,353,0.6,0
"412",2008,"Colorado","CO","Female","White","EA",174,2201124,354,0.6,0
"413",2009,"Colorado","CO","Female","White","EA",202,2233809,371,0.6,0
"414",2010,"Colorado","CO","Female","White","EA",183,2254089,361,0.6,0
"415",2011,"Colorado","CO","Female","White","EA",198,2286349,367,0.6,0
"416",2012,"Colorado","CO","Female","White","EA",227,2314300,379,0.7,0
"417",2013,"Colorado","CO","Female","White","EA",241,2344357,13,0.7,0
"418",2014,"Colorado","CO","Female","White","EA",223,2377666,375,0.6,0
"419",2015,"Colorado","CO","Female","White","EA",231,2415808,377,0.6,0
"420",2016,"Colorado","CO","Female","White","EA",243,2452137,380,0.6,0
"438",2004,"Colorado","CO","Male","Black or African American","AA",22,108718,119,4.3,0
"445",2011,"Colorado","CO","Male","Black or African American","AA",22,133416,73,3.5,0
"446",2012,"Colorado","CO","Male","Black or African American","AA",20,136482,56,3.3,0
"449",2015,"Colorado","CO","Male","Black or African American","AA",22,150257,55,3.1,0
"450",2016,"Colorado","CO","Male","Black or African American","AA",23,152904,58,3.1,0
"451",1999,"Colorado","CO","Male","White","EA",434,1952428,139,1.1,0.1
"452",2000,"Colorado","CO","Male","White","EA",478,1984788,158,1.1,0.1
